measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.telemetry1_sb,network_rx_bytes.vtarget_1,network_rx_bytes.vinternal_1,network_rx_bytes.lo
203,0.5,python,1639175953446,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495672,5934742,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103530,0,9904,888458,144,0,45,4640,633813,114,114,1639175953560,90,0,272034917,382012
204,0.5,python,1639175954561,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495920,5938649,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103630,0,9908,888576,144,0,45,4641,634021,122,122,1639175954683,90,0,272034917,382012
205,0.5,python,1639175955684,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496124,5942550,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103730,0,9912,888694,144,0,45,4642,634220,116,116,1639175955800,90,0,272034917,382012
206,0.5,python,1639175956802,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496472,5946467,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103831,0,9917,888812,144,0,45,4643,634457,122,122,1639175956924,90,0,272034917,382012
207,0.5,python,1639175957925,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496020,5950354,Intel(R) Xeon(R) Processor @ 2.50GHz,63,103929,0,9921,888930,144,0,45,4646,634664,115,115,1639175958040,90,0,272034917,382012
208,0.5,python,1639175959041,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496136,5954251,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104030,0,9925,889048,144,0,45,4647,634876,119,119,1639175959160,90,0,272034917,382012
209,0.5,python,1639175960161,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495800,5958164,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104136,0,9929,889162,144,0,45,4648,635170,121,122,1639175960283,90,0,272034917,382012
210,0.5,python,1639175961284,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5962073,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104240,0,9933,889274,144,0,45,4649,635443,98,98,1639175961382,90,0,272034917,382012
211,0.5,python,1639175962384,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495548,5965991,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104344,0,9937,889388,144,0,45,4649,635730,100,100,1639175962484,90,0,272034917,382012
212,0.5,python,1639175963486,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495796,5969908,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104446,0,9942,889500,144,0,45,4650,636007,98,98,1639175963584,90,0,272034917,382012
213,0.5,python,1639175964585,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495424,5973834,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104550,0,9946,889611,144,0,45,4650,636282,110,111,1639175964696,90,0,272034917,382012
214,0.5,python,1639175965697,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495408,5977746,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104650,0,9950,889730,144,0,45,4651,636500,118,119,1639175965816,90,0,272034917,382012
215,0.5,python,1639175966817,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495168,5981693,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104749,0,9954,889846,144,0,45,4651,636743,87,87,1639175966904,90,0,272034917,382012
216,0.5,python,1639175967905,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496284,5985591,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104850,0,9956,889963,144,0,45,4651,636981,112,112,1639175968017,90,0,272034917,382012
217,0.5,python,1639175969018,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495284,5989516,Intel(R) Xeon(R) Processor @ 2.50GHz,63,104949,0,9961,890080,144,0,45,4651,637188,102,102,1639175969120,90,0,272034917,382116
218,0.5,python,1639175970121,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495088,5993439,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105047,0,9964,890196,144,0,45,4653,637394,99,99,1639175970220,90,0,272034917,382116
219,0.5,python,1639175971222,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496012,5997342,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105145,0,9969,890314,144,0,45,4653,637595,117,117,1639175971339,90,0,272034917,382116
220,0.5,python,1639175972340,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495848,6001256,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105246,0,9973,890432,144,0,45,4654,637817,119,119,1639175972459,90,0,272034917,382116
221,0.5,python,1639175973461,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496020,6005169,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105348,0,9976,890550,144,0,45,4654,638012,114,115,1639175973576,90,0,272034917,382116
222,0.5,python,1639175974577,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495880,6009080,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105449,0,9980,890669,144,0,45,4656,638233,122,123,1639175974700,90,0,272034917,382116
223,0.5,python,1639175975701,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495888,6012981,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105550,0,9985,890787,144,0,45,4656,638441,117,117,1639175975818,90,0,272034917,382116
224,0.5,python,1639175976819,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496072,6016881,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105650,0,9989,890906,144,0,45,4656,638649,106,106,1639175976925,90,0,272034917,382116
225,0.5,python,1639175977926,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496092,6020785,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105749,0,9993,891022,144,0,45,4656,638861,115,115,1639175978041,90,0,272034917,382116
226,0.5,python,1639175979042,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495960,6024695,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105848,0,9998,891139,144,0,45,4656,639071,98,98,1639175979140,90,0,272034917,382116
227,0.5,python,1639175980142,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495996,6028593,Intel(R) Xeon(R) Processor @ 2.50GHz,63,105951,0,10003,891255,144,0,45,4659,639354,120,120,1639175980262,90,0,272034917,382116
228,0.5,python,1639175981263,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495828,6032483,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106051,0,10007,891374,144,0,45,4660,639556,115,115,1639175981378,90,0,272034917,382116
229,0.5,python,1639175982379,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495888,6036386,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106154,0,10011,891486,144,0,45,4662,639825,100,100,1639175982479,90,0,272034917,382116
230,0.5,python,1639175983481,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495804,6040296,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106254,0,10016,891604,144,0,45,4664,640040,125,125,1639175983606,90,0,272034917,382220
231,0.5,python,1639175984607,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495392,6044208,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106355,0,10021,891721,144,0,45,4667,640257,135,135,1639175984742,90,0,272034917,382220
232,0.5,python,1639175985743,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495392,6048105,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106457,0,10026,891841,144,0,45,4668,640485,136,136,1639175985879,90,0,272034917,382220
233,0.5,python,1639175986881,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495880,6052016,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106558,0,10031,891960,144,0,45,4669,640696,123,123,1639175987004,90,0,272034917,382220
234,0.5,python,1639175988006,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495516,6055915,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106662,0,10035,892072,144,0,45,4669,640973,98,98,1639175988104,90,0,272034917,382220
235,0.5,python,1639175989106,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495392,6059828,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106765,0,10039,892186,144,0,45,4670,641248,116,116,1639175989222,90,0,272034917,382220
236,0.5,python,1639175990223,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495516,6063730,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106871,0,10043,892299,144,0,45,4671,641525,118,119,1639175990342,90,0,272034917,382220
237,0.5,python,1639175991343,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495888,6067634,Intel(R) Xeon(R) Processor @ 2.50GHz,63,106975,0,10048,892413,144,0,45,4671,641792,114,114,1639175991457,90,0,272034917,382220
238,0.5,python,1639175992459,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495888,6071533,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107078,0,10051,892527,144,0,45,4673,642071,97,97,1639175992556,90,0,272034917,382220
239,0.5,python,1639175993558,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496372,6075440,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107182,0,10054,892639,144,0,45,4674,642331,87,87,1639175993645,90,0,272034917,382220
240,0.5,python,1639175994646,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495392,6079352,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107286,0,10058,892751,144,0,45,4674,642609,111,111,1639175994757,90,0,272034917,382220
241,0.5,python,1639175995759,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495864,6083268,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107388,0,10062,892865,144,0,45,4674,642870,101,101,1639175995860,90,0,272034917,382220
242,0.5,python,1639175996862,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495888,6087192,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107492,0,10066,892979,144,0,45,4675,643158,117,117,1639175996979,90,0,272034917,382220
243,0.5,python,1639175997980,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495824,6091107,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107594,0,10070,893095,145,0,45,4675,643457,105,105,1639175998085,90,0,272034917,382220
244,0.5,python,1639175999086,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2496324,6095012,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107698,0,10075,893206,145,0,45,4675,643733,111,111,1639175999197,90,0,272034917,382324
245,0.5,python,1639176000198,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495516,6098915,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107802,0,10080,893321,145,0,45,4676,644014,106,107,1639176000305,90,0,272034917,382324
246,0.5,python,1639176001306,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495508,6102811,Intel(R) Xeon(R) Processor @ 2.50GHz,63,107903,0,10085,893434,145,0,45,4677,644276,113,113,1639176001419,90,0,272034917,382324
247,0.5,python,1639176002420,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495948,6106728,Intel(R) Xeon(R) Processor @ 2.50GHz,63,108008,0,10089,893546,145,0,45,4679,644553,100,100,1639176002520,90,0,272034917,382324
248,0.5,python,1639176003521,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495872,6110634,Intel(R) Xeon(R) Processor @ 2.50GHz,63,108108,0,10092,893662,145,0,45,4680,644785,102,102,1639176003623,90,0,272034917,382324
249,0.5,python,1639176004625,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495152,6114560,Intel(R) Xeon(R) Processor @ 2.50GHz,63,108207,0,10096,893781,145,0,45,4680,645013,116,116,1639176004741,90,0,272034917,382324
250,0.5,python,1639176005742,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495080,6118452,Intel(R) Xeon(R) Processor @ 2.50GHz,63,108305,0,10099,893894,145,0,45,4682,645214,96,96,1639176005838,90,0,272034917,382324
251,0.5,python,1639176006840,9fe5497b-8805-4009-afbc-3083b1536de7,0,1639170924,AWS Lambda,2021/12/10/[$LATEST]20c24d6ee8c94648b35c671c593bdbca,root_lambda,1769,us-east-1,ox-roo,Linux 169.254.185.109 4.14.246-198.474.amzn2.x86_64 #1 SMP Wed Sep 15 00:16:00 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2495972,6122351,Intel(R) Xeon(R) Processor @ 2.50GHz,63,108405,0,10102,894013,145,0,45,4682,645419,104,104,1639176006944,90,0,272034917,382324
