measurementID,version,lang,startTime,uuid,newcontainer,vmuptime,platform,containerID,functionName,functionMemory,functionRegion,vmID,linuxVersion,totalMemory,freeMemory,pageFaults,cpuType,cpuModel,cpuUsr,cpuNice,cpuKrn,cpuIdle,cpuIowait,cpuIrq,cpuSoftIrq,vmcpusteal,contextSwitches,frameworkRuntime,runtime,endTime,network_rx_bytes.lo,network_rx_bytes.telemetry1_sb,network_rx_bytes.vinternal_1,network_rx_bytes.vtarget_1
116,0.5,python,1638971728783,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509752,627448,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12209,0,519,638908,229,0,3,70,62445,98,98,1638971728881,26972,176,110,0
117,0.5,python,1638971729883,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510052,631393,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12313,0,522,639017,229,0,3,70,62612,79,80,1638971729963,26972,176,110,0
118,0.5,python,1638971730964,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509240,635351,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12420,0,524,639127,229,0,3,71,62772,97,97,1638971731061,26972,176,110,0
119,0.5,python,1638971732062,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,639291,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12525,0,527,639235,229,0,3,72,62946,83,83,1638971732145,26972,176,110,0
120,0.5,python,1638971733146,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510796,643227,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12627,0,530,639348,229,0,3,76,63115,94,95,1638971733241,26972,176,110,0
121,0.5,python,1638971734242,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510820,647173,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12733,0,532,639456,229,0,3,76,63273,81,81,1638971734323,26972,176,110,0
122,0.5,python,1638971735324,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509372,651104,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12837,0,536,639563,229,0,3,78,63449,82,82,1638971735406,26972,176,110,0
123,0.5,python,1638971736408,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510472,655068,Intel(R) Xeon(R) Processor @ 2.50GHz,63,12943,0,538,639672,229,0,3,78,63608,80,80,1638971736488,26972,176,110,0
124,0.5,python,1638971737489,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509976,659022,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13047,0,541,639780,229,0,3,78,63761,91,92,1638971737581,26972,176,110,0
125,0.5,python,1638971738582,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,662969,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13152,0,544,639888,229,0,3,78,63923,82,82,1638971738664,27076,176,110,0
126,0.5,python,1638971739666,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510912,666900,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13259,0,547,639999,229,0,3,78,64097,85,85,1638971739751,27076,176,110,0
127,0.5,python,1638971740753,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510008,670856,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13363,0,549,640106,229,0,3,79,64257,75,75,1638971740828,27076,176,110,0
128,0.5,python,1638971741830,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509952,674798,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13467,0,553,640214,229,0,3,79,64425,78,78,1638971741908,27076,176,110,0
129,0.5,python,1638971742909,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510008,678747,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13571,0,555,640322,229,0,3,79,64596,79,79,1638971742988,27076,176,110,0
130,0.5,python,1638971743989,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509620,682689,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13676,0,558,640429,229,0,3,79,64829,98,98,1638971744087,27076,176,110,0
131,0.5,python,1638971745088,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510324,686646,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13778,0,562,640540,229,0,3,79,65065,79,79,1638971745167,27076,176,110,0
132,0.5,python,1638971746168,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509852,690595,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13883,0,565,640648,229,0,3,79,65260,93,93,1638971746261,27076,176,110,0
133,0.5,python,1638971747262,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510176,694537,Intel(R) Xeon(R) Processor @ 2.50GHz,63,13987,0,568,640758,229,0,3,79,65443,83,83,1638971747345,27076,176,110,0
134,0.5,python,1638971748346,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510200,698460,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14093,0,572,640868,229,0,3,79,65617,100,100,1638971748446,27076,176,110,0
135,0.5,python,1638971749447,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509124,702398,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14197,0,575,640975,229,0,3,79,65782,79,80,1638971749527,27076,176,110,0
136,0.5,python,1638971750528,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510340,706346,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14302,0,578,641085,229,0,3,80,65957,94,94,1638971750622,27076,176,110,0
137,0.5,python,1638971751623,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509124,710282,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14408,0,581,641193,229,0,3,80,66145,79,79,1638971751702,27076,176,110,0
138,0.5,python,1638971752703,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509116,714226,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14513,0,583,641301,229,0,3,80,66316,79,79,1638971752782,27076,176,110,0
139,0.5,python,1638971753784,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510848,718170,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14619,0,586,641411,229,0,3,80,66489,97,97,1638971753881,27180,176,110,0
140,0.5,python,1638971754882,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509248,722104,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14725,0,589,641522,229,0,3,80,66661,86,86,1638971754968,27180,176,110,0
141,0.5,python,1638971755969,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509860,726047,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14831,0,592,641629,229,0,3,80,66836,94,94,1638971756063,27180,176,110,0
142,0.5,python,1638971757064,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510728,729980,Intel(R) Xeon(R) Processor @ 2.50GHz,63,14936,0,595,641739,229,0,3,80,67023,83,83,1638971757147,27180,176,110,0
143,0.5,python,1638971758148,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510364,733949,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15040,0,597,641849,229,0,3,80,67203,95,95,1638971758243,27180,176,110,0
144,0.5,python,1638971759244,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509504,737894,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15144,0,601,641957,229,0,3,80,67450,79,79,1638971759323,27180,176,110,0
145,0.5,python,1638971760324,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510364,741827,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15249,0,604,642067,229,0,3,81,67609,84,84,1638971760408,27180,176,110,0
146,0.5,python,1638971761410,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509884,745785,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15353,0,608,642175,229,0,3,81,67763,79,79,1638971761489,27180,176,110,0
147,0.5,python,1638971762490,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510448,749753,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15458,0,610,642283,229,0,3,81,67922,91,91,1638971762581,27180,176,110,0
148,0.5,python,1638971763582,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510712,753706,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15564,0,613,642393,229,0,3,82,68099,86,86,1638971763668,27180,176,110,0
149,0.5,python,1638971764670,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509760,757661,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15668,0,617,642501,229,0,3,82,68254,91,91,1638971764761,27180,176,110,0
150,0.5,python,1638971765762,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509868,761599,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15773,0,619,642609,229,0,3,82,68422,80,80,1638971765842,27180,176,110,0
151,0.5,python,1638971766844,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509752,765555,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15880,0,621,642719,229,0,3,82,68591,97,97,1638971766941,27180,176,110,0
152,0.5,python,1638971767943,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509124,769509,Intel(R) Xeon(R) Processor @ 2.50GHz,63,15985,0,623,642827,229,0,3,82,68748,82,82,1638971768025,27180,176,110,0
153,0.5,python,1638971769026,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510248,773449,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16089,0,627,642937,229,0,3,82,68930,82,82,1638971769108,27284,176,110,0
154,0.5,python,1638971770109,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509680,777408,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16193,0,630,643045,229,0,3,83,69102,91,92,1638971770201,27284,176,110,0
155,0.5,python,1638971771202,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509124,781382,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16298,0,632,643152,229,0,3,84,69299,80,80,1638971771282,27284,176,110,0
156,0.5,python,1638971772283,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510656,785328,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16404,0,635,643262,229,0,3,84,69464,98,98,1638971772381,27284,176,110,0
157,0.5,python,1638971773382,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2510712,789263,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16511,0,638,643372,229,0,3,84,69634,100,100,1638971773482,27284,176,110,0
158,0.5,python,1638971774484,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509496,793204,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16615,0,641,643480,229,0,3,85,69814,83,83,1638971774567,27284,176,110,0
159,0.5,python,1638971775570,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509868,797177,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16719,0,645,643590,229,0,3,85,69977,91,92,1638971775662,27284,176,110,0
160,0.5,python,1638971776663,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509580,801100,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16825,0,649,643701,229,0,3,85,70257,89,89,1638971776752,27284,176,110,0
161,0.5,python,1638971777753,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509728,805061,Intel(R) Xeon(R) Processor @ 2.50GHz,63,16930,0,651,643808,229,0,3,85,70534,88,88,1638971777841,27284,176,110,0
162,0.5,python,1638971778842,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509680,808999,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17035,0,655,643916,229,0,3,85,70724,81,81,1638971778923,27284,176,110,0
163,0.5,python,1638971779924,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509504,812946,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17137,0,658,644025,229,0,3,86,70928,77,78,1638971780002,27284,176,110,0
164,0.5,python,1638971781003,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509556,816906,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17242,0,660,644133,229,0,3,86,71109,80,80,1638971781083,27284,176,110,0
165,0.5,python,1638971782084,62acaf9a-36cf-49d4-ad95-b5acbcb0a83f,0,1638968468,AWS Lambda,2021/12/08/[$LATEST]da0b89d4ef30421d821b904a516df4e6,root_lambda,1769,us-east-1,,Linux 169.254.234.149 4.14.252-207.481.amzn2.x86_64 #1 SMP Wed Oct 27 20:57:19 UTC 2021 x86_64 x86_64 x86_64 GNU/Linux,3241532,2509724,820860,Intel(R) Xeon(R) Processor @ 2.50GHz,63,17348,0,664,644242,229,0,3,86,71267,97,97,1638971782181,27284,176,110,0
